Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number)
Southeast Asia,,2010,2710188.3456,1247316.52635
Southeast Asia,,2011,2721166.22895,1251768.74001
Southeast Asia,,2012,2731706.97766,1255873.65848
Southeast Asia,,2013,2743199.23666,1260308.58797
Southeast Asia,,2014,2753026.8232,1263923.75892
Southeast Asia,,2015,2760266.13724,1266308.94102
Southeast Asia,,2016,2767327.44913,1268542.78172
Southeast Asia,,2017,2773443.69955,1270289.2912
"Southeast Asia, East Asia, and Oceania",,1990,15833418.8902,6135452.96918
"Southeast Asia, East Asia, and Oceania",,1991,16090346.754,6204423.43662
"Southeast Asia, East Asia, and Oceania",,1992,16348926.4482,6279870.01432
"Southeast Asia, East Asia, and Oceania",,1993,16582715.0769,6356068.34006
"Southeast Asia, East Asia, and Oceania",,1994,16774535.3588,6429627.97085
"Southeast Asia, East Asia, and Oceania",,1995,16927591.2721,6503286.07062
"Southeast Asia, East Asia, and Oceania",,1996,17037064.8926,6579223.30695
"Southeast Asia, East Asia, and Oceania",,1997,17117706.6325,6657101.57972
"Southeast Asia, East Asia, and Oceania",,1998,17170452.5637,6727833.03332
"Southeast Asia, East Asia, and Oceania",,1999,17198665.4088,6782859.94243
"Southeast Asia, East Asia, and Oceania",,2000,17217125.3472,6817154.59435
"Southeast Asia, East Asia, and Oceania",,2001,17200327.7128,6826848.10009
"Southeast Asia, East Asia, and Oceania",,2002,17142470.9533,6820311.7337
"Southeast Asia, East Asia, and Oceania",,2003,17061414.4702,6803271.12278
"Southeast Asia, East Asia, and Oceania",,2004,16968365.433,6780180.87527
"Southeast Asia, East Asia, and Oceania",,2005,16884739.5718,6758280.51655
"Southeast Asia, East Asia, and Oceania",,2006,16815084.5743,6741478.16051
"Southeast Asia, East Asia, and Oceania",,2007,16752807.0072,6728219.5241
"Southeast Asia, East Asia, and Oceania",,2008,16691625.2282,6714106.22016
"Southeast Asia, East Asia, and Oceania",,2009,16620135.9168,6693460.90442
"Southeast Asia, East Asia, and Oceania",,2010,16532318.7701,6662148.37978
"Southeast Asia, East Asia, and Oceania",,2011,16428163.8562,6621859.8174
"Southeast Asia, East Asia, and Oceania",,2012,16320567.2678,6579652.53572
"Southeast Asia, East Asia, and Oceania",,2013,16214326.9079,6537440.29235
"Southeast Asia, East Asia, and Oceania",,2014,16105693.1118,6494024.55195
"Southeast Asia, East Asia, and Oceania",,2015,15991681.1393,6448560.47252
"Southeast Asia, East Asia, and Oceania",,2016,15864883.7888,6398982.89153
"Southeast Asia, East Asia, and Oceania",,2017,15740247.6708,6349835.23415
Southern Latin America,,1990,461064.658209,316195.644451
Southern Latin America,,1991,466037.12175,319467.698921
Southern Latin America,,1992,471330.930393,322902.587942
Southern Latin America,,1993,476616.963452,326285.652409
Southern Latin America,,1994,481583.06662,329424.861476
Southern Latin America,,1995,486311.614157,332381.452104
Southern Latin America,,1996,491058.317036,335417.638406
Southern Latin America,,1997,495570.262521,338430.996896
Southern Latin America,,1998,499780.518824,341304.234449
Southern Latin America,,1999,503885.219207,344098.174831
Southern Latin America,,2000,507917.801241,346761.74491
Southern Latin America,,2001,511840.790782,349336.901853
Southern Latin America,,2002,515681.184565,351947.321765
Southern Latin America,,2003,519373.895881,354526.362069
Southern Latin America,,2004,522924.969433,357061.732488
Southern Latin America,,2005,526269.700986,359517.485775
Southern Latin America,,2006,529332.289782,361847.196917
Southern Latin America,,2007,532305.1208,364159.959856
Southern Latin America,,2008,535135.28403,366401.580256
Southern Latin America,,2009,537631.657011,368418.492177
Southern Latin America,,2010,539680.678994,370119.104847
Southern Latin America,,2011,541276.327536,371485.912424
Southern Latin America,,2012,542769.716443,372751.08875
Southern Latin America,,2013,544482.380031,374114.890128
Southern Latin America,,2014,546461.377283,375600.539647
Southern Latin America,,2015,548594.194199,377137.799683
Southern Latin America,,2016,550610.714928,378563.090843
Southern Latin America,,2017,552405.649297,379820.730693
Southern Sub-Saharan Africa,,1990,553332.317045,253001.341559
Southern Sub-Saharan Africa,,1991,566355.242817,258839.658571
Southern Sub-Saharan Africa,,1992,579603.916506,264746.002163
Southern Sub-Saharan Africa,,1993,592590.502069,270518.492274
Southern Sub-Saharan Africa,,1994,605113.845272,276103.092512
Southern Sub-Saharan Africa,,1995,617374.602367,281620.459238
Southern Sub-Saharan Africa,,1996,629543.603899,287125.729826
Southern Sub-Saharan Africa,,1997,641561.510576,292655.036292
Southern Sub-Saharan Africa,,1998,652984.075925,297961.802678
Southern Sub-Saharan Africa,,1999,663591.793982,302887.315794
Southern Sub-Saharan Africa,,2000,673350.929617,307345.673209
Southern Sub-Saharan Africa,,2001,682182.760195,311187.316719
Southern Sub-Saharan Africa,,2002,689978.078932,314360.097108
Southern Sub-Saharan Africa,,2003,696837.334367,316920.735125
Southern Sub-Saharan Africa,,2004,702826.665611,318925.413931
Southern Sub-Saharan Africa,,2005,707866.04267,320393.033295
Southern Sub-Saharan Africa,,2006,711984.809036,321337.614318
Southern Sub-Saharan Africa,,2007,715606.84923,322039.932569
Southern Sub-Saharan Africa,,2008,719215.115293,322734.136269
Southern Sub-Saharan Africa,,2009,723084.844974,323565.330804
Southern Sub-Saharan Africa,,2010,727211.586866,324576.399725
Southern Sub-Saharan Africa,,2011,731581.446863,325758.515691
Southern Sub-Saharan Africa,,2012,736397.517799,327261.912738
Southern Sub-Saharan Africa,,2013,741700.994067,329086.2816
Southern Sub-Saharan Africa,,2014,747609.256133,331268.52799
Southern Sub-Saharan Africa,,2015,754039.945895,333768.507429
Southern Sub-Saharan Africa,,2016,760690.081624,336418.060277
Southern Sub-Saharan Africa,,2017,767616.213052,339269.330601
Spain,ESP,1990,367455.117003,144594.632105
Spain,ESP,1991,363866.985401,143333.28917
Spain,ESP,1992,359794.023335,141900.104174
Spain,ESP,1993,355359.728994,140319.24372
Spain,ESP,1994,350952.312708,138708.246225
Spain,ESP,1995,346964.598563,137227.315889
Spain,ESP,1996,345611.023129,136672.050605
Spain,ESP,1997,348539.405018,137605.560218
Spain,ESP,1998,353879.399956,139284.756409
Spain,ESP,1999,359889.150149,140981.937712
Spain,ESP,2000,365165.269987,142153.351153
Spain,ESP,2001,370245.173432,142996.202285
Spain,ESP,2002,376642.16811,144277.555543
Spain,ESP,2003,383241.406263,145731.501799
Spain,ESP,2004,388947.841185,147048.422472
Spain,ESP,2005,393508.650047,148301.283821
Spain,ESP,2006,397000.513812,149431.037208
Spain,ESP,2007,400277.245009,150640.382436
Spain,ESP,2008,403008.506231,151753.706777
Spain,ESP,2009,404586.922546,152576.120983
Spain,ESP,2010,404697.685652,152942.893839
Spain,ESP,2011,403194.289387,152766.452445
Spain,ESP,2012,400651.110786,152202.6705
Spain,ESP,2013,397195.70265,151253.964782
Spain,ESP,2014,393770.066524,150245.106138
Spain,ESP,2015,390305.00338,149127.519532
Spain,ESP,2016,386909.535153,148014.022908
Spain,ESP,2017,383652.18762,146901.689232
Sri Lanka,LKA,1990,75522.6874024,34671.9636062
Sri Lanka,LKA,1991,75942.7221695,34977.1818037
Sri Lanka,LKA,1992,76359.0658101,35282.8433979
Sri Lanka,LKA,1993,76706.3876898,35556.468048
Sri Lanka,LKA,1994,76950.5597231,35783.900929
Sri Lanka,LKA,1995,77084.2728282,35971.504175
Sri Lanka,LKA,1996,77174.9615356,36143.8797206
Sri Lanka,LKA,1997,77295.2865154,36328.0912594
Sri Lanka,LKA,1998,77406.3662857,36504.0801404
Sri Lanka,LKA,1999,77470.1616645,36650.6846938
Sri Lanka,LKA,2000,77470.5047262,36765.497717
Sri Lanka,LKA,2001,77443.292066,36860.8659238
Sri Lanka,LKA,2002,77439.929829,36955.4393297
Sri Lanka,LKA,2003,77452.7925556,37045.9356594
Sri Lanka,LKA,2004,77419.1981144,37117.9625446
Sri Lanka,LKA,2005,77425.2124749,37197.7581947
Sri Lanka,LKA,2006,77533.62872,37300.8179843
Sri Lanka,LKA,2007,77656.6590578,37405.4643436
Sri Lanka,LKA,2008,77770.5708769,37505.2193194
Sri Lanka,LKA,2009,77903.8610854,37610.5774319
Sri Lanka,LKA,2010,78082.7046416,37724.9238733
Sri Lanka,LKA,2011,78315.3099903,37849.3506382
Sri Lanka,LKA,2012,78590.3357635,37985.6966025
Sri Lanka,LKA,2013,78868.5873474,38117.8121231
Sri Lanka,LKA,2014,79142.7221607,38243.9955719
Sri Lanka,LKA,2015,79387.4813109,38355.5675326
Sri Lanka,LKA,2016,79591.7942749,38445.1039672
Sri Lanka,LKA,2017,79765.57654,38518.3290332
Sub-Saharan Africa,,1990,5156121.82523,2344433.83681
Sub-Saharan Africa,,1991,5306739.13917,2411325.26117
Sub-Saharan Africa,,1992,5460669.32788,2478850.23768
Sub-Saharan Africa,,1993,5607602.29252,2542455.88874
Sub-Saharan Africa,,1994,5761312.9821,2609707.08369
Sub-Saharan Africa,,1995,5935274.91071,2685720.44587
Sub-Saharan Africa,,1996,6117470.816,2764669.2757
Sub-Saharan Africa,,1997,6304939.24077,2845916.17542
Sub-Saharan Africa,,1998,6488172.13487,2925043.9471
Sub-Saharan Africa,,1999,6672490.61454,3004708.45829
Sub-Saharan Africa,,2000,6861084.58342,3086339.57646
Sub-Saharan Africa,,2001,7055735.46339,3171690.01781
Sub-Saharan Africa,,2002,7256415.45499,3261392.05377
Sub-Saharan Africa,,2003,7460543.61422,3353662.69667
Sub-Saharan Africa,,2004,7667238.6909,3447225.49623
Sub-Saharan Africa,,2005,7880656.5674,3542903.84828
Sub-Saharan Africa,,2006,8101146.15691,3641504.92523
Sub-Saharan Africa,,2007,8328354.9412,3744627.23606
Sub-Saharan Africa,,2008,8563457.5496,3852691.76869
Sub-Saharan Africa,,2009,8806766.69027,3965628.73139
Sub-Saharan Africa,,2010,9057044.61001,4082816.71101
Sub-Saharan Africa,,2011,9313895.31113,4203751.29115
Sub-Saharan Africa,,2012,9579610.71826,4329254.75386
Sub-Saharan Africa,,2013,9851355.03317,4458065.1814
Sub-Saharan Africa,,2014,10125937.4044,4588435.88878
Sub-Saharan Africa,,2015,10404991.7503,4720625.76079
Sub-Saharan Africa,,2016,10693433.7901,4856478.79849
Sub-Saharan Africa,,2017,10991821.8775,4996129.11323
Sudan,SDN,1990,172081.107519,74239.358238
Sudan,SDN,1991,179094.222499,77324.7575241
Sudan,SDN,1992,186513.56051,80598.146636
Sudan,SDN,1993,192420.17047,83275.8076873
Sudan,SDN,1994,198612.173536,86034.8653936
Sudan,SDN,1995,203270.896522,88144.5478607
Sudan,SDN,1996,208266.998166,90354.5764384
Sudan,SDN,1997,215033.040475,93244.4763326
Sudan,SDN,1998,221124.359667,95832.8738051
Sudan,SDN,1999,227196.825874,98368.3827075
Sudan,SDN,2000,233353.025986,100914.869389
Sudan,SDN,2001,239057.092611,103257.224812
Sudan,SDN,2002,243783.752587,105184.692096
Sudan,SDN,2003,248126.081689,106949.79396
Sudan,SDN,2004,253938.711849,109310.317636
Sudan,SDN,2005,260544.930951,111991.707571
Sudan,SDN,2006,267539.132104,114815.076338
Sudan,SDN,2007,275028.203366,117845.225521
Sudan,SDN,2008,283018.372746,121094.823057
Sudan,SDN,2009,290748.777559,124254.572585
Sudan,SDN,2010,297208.731954,126926.26026
Sudan,SDN,2011,303896.808196,129705.22609
Sudan,SDN,2012,311433.657212,132839.897348
Sudan,SDN,2013,319687.713892,136281.059157
Sudan,SDN,2014,328682.380568,140033.072894
Sudan,SDN,2015,337776.261031,143844.545642
Sudan,SDN,2016,346680.833733,147592.587104
Sudan,SDN,2017,355079.371215,151149.625387
Suriname,SUR,1990,6680.77869852,2578.94271798
Suriname,SUR,1991,6673.22943595,2582.83009752
Suriname,SUR,1992,6669.67300152,2588.03682898
Suriname,SUR,1993,6679.26263834,2598.32568523
Suriname,SUR,1994,6678.33656215,2605.44879248
Suriname,SUR,1995,6758.50781685,2640.7954317
Suriname,SUR,1996,6878.28916966,2689.69916841
Suriname,SUR,1997,6997.33725425,2737.81425545
Suriname,SUR,1998,7128.88828439,2790.31641786
Suriname,SUR,1999,7265.04846477,2844.34265705
Suriname,SUR,2000,7440.7458895,2912.25590288
Suriname,SUR,2001,7623.4057872,2982.16072633
Suriname,SUR,2002,7816.82016541,3055.27154106
Suriname,SUR,2003,8005.08917881,3126.42898559
Suriname,SUR,2004,8168.0520075,3188.69434792
Suriname,SUR,2005,8287.88188292,3236.49612367
Suriname,SUR,2006,8391.06771086,3278.98567405
Suriname,SUR,2007,8462.06670455,3309.84596522
Suriname,SUR,2008,8498.546921,3328.36472581
Suriname,SUR,2009,8527.80812727,3344.32626189
Suriname,SUR,2010,8540.04597266,3354.17866414
Suriname,SUR,2011,8627.54121276,3391.30505823
Suriname,SUR,2012,8662.20154969,3408.78105725
Suriname,SUR,2013,8694.02781784,3425.09240278
Suriname,SUR,2014,8682.67148046,3425.48375098
Suriname,SUR,2015,8674.69565008,3426.83020913
Suriname,SUR,2016,8673.78001708,3430.28547375
Suriname,SUR,2017,8675.14702328,3434.03229193
Sweden,SWE,1990,49524.3658585,16439.8196285
Sweden,SWE,1991,49627.5522635,16473.3899802
Sweden,SWE,1992,49765.6865744,16519.7958249
Sweden,SWE,1993,49981.9412233,16585.3313846
Sweden,SWE,1994,50220.4407401,16661.3401917
Sweden,SWE,1995,50521.5647524,16755.4648092
Sweden,SWE,1996,50828.9076095,16852.225729
Sweden,SWE,1997,51091.1840212,16941.316154
Sweden,SWE,1998,51324.5499492,17022.0199101
Sweden,SWE,1999,51486.2230521,17084.4338243
Sweden,SWE,2000,51595.3688695,17129.0436537
Sweden,SWE,2001,51510.2857451,17181.135306
Sweden,SWE,2002,51197.715114,17251.6040123
Sweden,SWE,2003,50807.6816194,17323.6005064
Sweden,SWE,2004,50463.3128996,17376.0147094
Sweden,SWE,2005,50300.5580695,17389.0292406
Sweden,SWE,2006,50290.5042427,17387.2002538
Sweden,SWE,2007,50337.7717415,17402.3247647
Sweden,SWE,2008,50449.8886926,17437.3072352
Sweden,SWE,2009,50599.7456182,17484.4357642
Sweden,SWE,2010,50785.1942089,17544.4961114
Sweden,SWE,2011,51059.2864397,17630.828753
Sweden,SWE,2012,51420.409425,17740.5502602
Sweden,SWE,2013,51862.6063486,17871.379321
Sweden,SWE,2014,52373.5585679,18018.8202097
Sweden,SWE,2015,52925.9956673,18180.6957874
Sweden,SWE,2016,53507.5473593,18349.6592681
Sweden,SWE,2017,54069.5674091,18510.1203976
Switzerland,CHE,1990,43906.9373785,20431.1786553
Switzerland,CHE,1991,44001.6201793,20489.3066385
Switzerland,CHE,1992,44087.0393607,20560.4607103
Switzerland,CHE,1993,44184.1791626,20644.3926156
Switzerland,CHE,1994,44280.8110405,20736.0493158
Switzerland,CHE,1995,44379.3299093,20838.5661291
Switzerland,CHE,1996,44500.3304555,20951.1182215
Switzerland,CHE,1997,44627.263568,21069.5751015
Switzerland,CHE,1998,44748.4896932,21182.8212116
Switzerland,CHE,1999,44847.663558,21281.7122337
Switzerland,CHE,2000,44938.2764108,21370.8430325
Switzerland,CHE,2001,45035.1835251,21449.7290552
Switzerland,CHE,2002,45120.6889189,21515.4243734
Switzerland,CHE,2003,45185.8336991,21561.7769418
Switzerland,CHE,2004,45239.5598793,21595.244046
Switzerland,CHE,2005,45299.2197604,21622.8776928
Switzerland,CHE,2006,45372.9514881,21648.4534264
Switzerland,CHE,2007,45489.5812724,21687.5631888
Switzerland,CHE,2008,45640.3216575,21739.62478
Switzerland,CHE,2009,45822.3374567,21804.6492843
Switzerland,CHE,2010,46020.7345172,21870.7508612
Switzerland,CHE,2011,46224.9095865,21939.9527258
Switzerland,CHE,2012,46480.9064171,22035.5131504
Switzerland,CHE,2013,46793.4482198,22153.7511245
Switzerland,CHE,2014,47139.5673268,22285.702856
Switzerland,CHE,2015,47489.0266336,22420.1794096
Switzerland,CHE,2016,47827.8261365,22546.8051098
Switzerland,CHE,2017,48156.9797133,22668.4375389
Syria,SYR,1990,115284.440985,47983.8536674
Syria,SYR,1991,119331.947715,49679.6582619
Syria,SYR,1992,123539.495758,51439.2663629
Syria,SYR,1993,127672.724192,53170.0422471
Syria,SYR,1994,131513.63502,54786.1855127
Syria,SYR,1995,135203.310024,56335.4713856
Syria,SYR,1996,138827.261702,57843.4521169
Syria,SYR,1997,142449.544755,59332.9704682
Syria,SYR,1998,146004.49001,60777.9320623
Syria,SYR,1999,149498.794705,62182.0303121
Syria,SYR,2000,153010.976756,63572.26399
Syria,SYR,2001,156455.827612,64920.158142
Syria,SYR,2002,159942.741256,66279.3486695
Syria,SYR,2003,163596.651658,67702.2073335
Syria,SYR,2004,167400.437044,69187.5659075
Syria,SYR,2005,174856.394057,72076.0545298
Syria,SYR,2006,186794.2913,76678.7550698
Syria,SYR,2007,193184.13949,79183.7412094
Syria,SYR,2008,195444.341023,80144.2142278
Syria,SYR,2009,199976.265571,81976.9988394
Syria,SYR,2010,203640.155014,83488.7361245
Syria,SYR,2011,202411.647969,83185.2962005
Syria,SYR,2012,190655.652694,78997.5630387
Syria,SYR,2013,177470.811581,74212.1211068
Syria,SYR,2014,168388.01172,70899.9388761
Syria,SYR,2015,161860.79328,68501.0988929
Syria,SYR,2016,161419.912435,68450.8129599
Syria,SYR,2017,163328.632694,69325.9019107
Taiwan,TWN,1990,219036.97009,80266.5952664
Taiwan,TWN,1991,219229.863227,80438.2016238
Taiwan,TWN,1992,219398.550641,80574.7884977
Taiwan,TWN,1993,219739.864802,80765.2120593
Taiwan,TWN,1994,219625.328527,80865.6309248
Taiwan,TWN,1995,219486.317908,80884.3826257
Taiwan,TWN,1996,219111.808439,80805.0475171
Taiwan,TWN,1997,218781.529279,80744.7187192
Taiwan,TWN,1998,218740.280202,80814.2719778
Taiwan,TWN,1999,218312.274732,80819.3630359
Taiwan,TWN,2000,218036.699073,80802.4147737
Taiwan,TWN,2001,217872.620991,80792.2960368
Taiwan,TWN,2002,217529.61254,80715.825576
Taiwan,TWN,2003,216620.301205,80469.4966484
Taiwan,TWN,2004,215350.987916,80172.9935834
Taiwan,TWN,2005,214465.855079,79989.4749083
Taiwan,TWN,2006,213384.068531,79756.3330147
Taiwan,TWN,2007,211856.777854,79369.9533864
Taiwan,TWN,2008,209819.62585,78809.9753654
Taiwan,TWN,2009,207403.114335,78160.9416931
Taiwan,TWN,2010,205064.122658,77478.5976831
Taiwan,TWN,2011,202518.012965,76685.3215183
Taiwan,TWN,2012,199883.179453,75811.7477214
Taiwan,TWN,2013,197259.514147,74905.2202237
Taiwan,TWN,2014,194319.512112,73912.8399258
Taiwan,TWN,2015,191198.857621,72827.0390683
Taiwan,TWN,2016,188353.841065,71820.3218736
Taiwan,TWN,2017,186108.017284,71008.9600861
Tajikistan,TJK,1990,40903.285517,16980.3220261
Tajikistan,TJK,1991,41946.1444717,17398.7539324
Tajikistan,TJK,1992,42992.2609191,17830.9524005
Tajikistan,TJK,1993,43957.0080019,18251.5015111
Tajikistan,TJK,1994,44946.9082712,18674.0578481
Tajikistan,TJK,1995,46051.6808638,19116.3690843
Tajikistan,TJK,1996,47177.851092,19562.4869855
Tajikistan,TJK,1997,48298.5451153,20005.3928364
Tajikistan,TJK,1998,49397.5386248,20434.3109358
Tajikistan,TJK,1999,50476.022723,20852.3228543
Tajikistan,TJK,2000,51586.2204939,21276.5661429
Tajikistan,TJK,2001,52686.2970046,21691.2500891
Tajikistan,TJK,2002,53759.6459699,22096.2350577
Tajikistan,TJK,2003,54814.065393,22491.8074569
Tajikistan,TJK,2004,55863.4828447,22886.0447167
Tajikistan,TJK,2005,56883.3155401,23272.1948456
Tajikistan,TJK,2006,57823.7656356,23632.0515613
Tajikistan,TJK,2007,58753.9913219,23994.0827045
Tajikistan,TJK,2008,59681.5526762,24357.6931796
Tajikistan,TJK,2009,60616.3467938,24722.7899016
Tajikistan,TJK,2010,61549.8172705,25089.1888751
Tajikistan,TJK,2011,62512.3422474,25466.2356959
Tajikistan,TJK,2012,63523.5409572,25860.5380496
Tajikistan,TJK,2013,64599.5917975,26277.792938
Tajikistan,TJK,2014,65756.6494946,26724.6566824
Tajikistan,TJK,2015,66949.3512997,27188.3639925
Tajikistan,TJK,2016,68243.4696939,27691.8972845
Tajikistan,TJK,2017,69592.9760838,28216.439689
Tanzania,TZA,1990,269354.390462,124370.036119
Tanzania,TZA,1991,277589.37161,127981.192814
Tanzania,TZA,1992,286026.839153,131644.691873
Tanzania,TZA,1993,294660.508357,135354.094681
Tanzania,TZA,1994,303485.337164,139129.616507
Tanzania,TZA,1995,312481.086112,142969.375753
Tanzania,TZA,1996,321526.779287,146842.882929
Tanzania,TZA,1997,330654.206916,150768.720526
Tanzania,TZA,1998,339878.251295,154753.813129
Tanzania,TZA,1999,349223.566788,158831.41002
Tanzania,TZA,2000,358716.230924,163021.787535
Tanzania,TZA,2001,368279.423811,167307.406348
Tanzania,TZA,2002,377950.152439,171709.435705
Tanzania,TZA,2003,387752.263348,176237.126536
Tanzania,TZA,2004,397767.685379,180921.599109
Tanzania,TZA,2005,408064.534295,185786.311956
Tanzania,TZA,2006,418600.167351,190809.203922
Tanzania,TZA,2007,429456.797696,196010.803546
Tanzania,TZA,2008,440675.248975,201389.894378
Tanzania,TZA,2009,452318.083434,206963.415521
