Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Tonga,TON,1997,2889.71960846
Tonga,TON,1998,2907.02769937
Tonga,TON,1999,2924.86998473
Tonga,TON,2000,2943.25197324
Tonga,TON,2001,2962.10528766
Tonga,TON,2002,2981.32958109
Tonga,TON,2003,3000.83192834
Tonga,TON,2004,3020.43842217
Tonga,TON,2005,3040.15232385
Tonga,TON,2006,3060.79737392
Tonga,TON,2007,3082.68601489
Tonga,TON,2008,3104.12518868
Tonga,TON,2009,3122.12420554
Tonga,TON,2010,3136.48647368
Tonga,TON,2011,3148.01386002
Tonga,TON,2012,3154.96393415
Tonga,TON,2013,3158.04697624
Tonga,TON,2014,3158.4219426
Tonga,TON,2015,3157.64960031
Tonga,TON,2016,3157.12425478
Tonga,TON,2017,3157.82461849
Trinidad and Tobago,TTO,1990,51104.7510958
Trinidad and Tobago,TTO,1991,51926.8704829
Trinidad and Tobago,TTO,1992,52796.7891066
Trinidad and Tobago,TTO,1993,53696.0801998
Trinidad and Tobago,TTO,1994,54606.1022551
Trinidad and Tobago,TTO,1995,55520.8657475
Trinidad and Tobago,TTO,1996,56424.0430536
Trinidad and Tobago,TTO,1997,57295.787408
Trinidad and Tobago,TTO,1998,58125.2501916
Trinidad and Tobago,TTO,1999,58893.5201852
Trinidad and Tobago,TTO,2000,59607.5702296
Trinidad and Tobago,TTO,2001,60263.4580895
Trinidad and Tobago,TTO,2002,60848.0787981
Trinidad and Tobago,TTO,2003,61358.0806835
Trinidad and Tobago,TTO,2004,61794.9919601
Trinidad and Tobago,TTO,2005,62173.4401818
Trinidad and Tobago,TTO,2006,62510.4373155
Trinidad and Tobago,TTO,2007,62808.3468581
Trinidad and Tobago,TTO,2008,63064.2209965
Trinidad and Tobago,TTO,2009,63294.2167777
Trinidad and Tobago,TTO,2010,63523.3198249
Trinidad and Tobago,TTO,2011,63769.1651757
Trinidad and Tobago,TTO,2012,64026.6769564
Trinidad and Tobago,TTO,2013,64279.3289574
Trinidad and Tobago,TTO,2014,64524.9421866
Trinidad and Tobago,TTO,2015,64769.071095
Trinidad and Tobago,TTO,2016,65013.3860226
Trinidad and Tobago,TTO,2017,65252.4197512
Tropical Latin America,,1990,7856088.37413
Tropical Latin America,,1991,8016742.08816
Tropical Latin America,,1992,8189141.91177
Tropical Latin America,,1993,8370128.66085
Tropical Latin America,,1994,8557450.40972
Tropical Latin America,,1995,8749524.42769
Tropical Latin America,,1996,9011260.52518
Tropical Latin America,,1997,9378210.59095
Tropical Latin America,,1998,9799572.73999
Tropical Latin America,,1999,10219139.3978
Tropical Latin America,,2000,10576480.1841
Tropical Latin America,,2001,10891854.9534
Tropical Latin America,,2002,11218432.6475
Tropical Latin America,,2003,11537928.4573
Tropical Latin America,,2004,11831007.4104
Tropical Latin America,,2005,12078467.1041
Tropical Latin America,,2006,12291928.4094
Tropical Latin America,,2007,12498330.3601
Tropical Latin America,,2008,12697140.1621
Tropical Latin America,,2009,12887951.0868
Tropical Latin America,,2010,13071325.164
Tropical Latin America,,2011,13232083.8271
Tropical Latin America,,2012,13359752.6715
Tropical Latin America,,2013,13456935.3685
Tropical Latin America,,2014,13526428.788
Tropical Latin America,,2015,13571663.9712
Tropical Latin America,,2016,13593157.2934
Tropical Latin America,,2017,13594015.9671
Tunisia,TUN,1990,378206.08618
Tunisia,TUN,1991,389051.209987
Tunisia,TUN,1992,399874.451753
Tunisia,TUN,1993,410586.241445
Tunisia,TUN,1994,421062.877778
Tunisia,TUN,1995,431167.041584
Tunisia,TUN,1996,440893.058209
Tunisia,TUN,1997,450271.212755
Tunisia,TUN,1998,459358.390614
Tunisia,TUN,1999,468233.691314
Tunisia,TUN,2000,476965.871383
Tunisia,TUN,2001,485528.03314
Tunisia,TUN,2002,493815.835991
Tunisia,TUN,2003,501756.969749
Tunisia,TUN,2004,509268.571423
Tunisia,TUN,2005,516251.049182
Tunisia,TUN,2006,522732.272264
Tunisia,TUN,2007,528783.041072
Tunisia,TUN,2008,534446.316174
Tunisia,TUN,2009,539759.026768
Tunisia,TUN,2010,544769.353881
Tunisia,TUN,2011,549574.024267
Tunisia,TUN,2012,554266.503873
Tunisia,TUN,2013,558902.311364
Tunisia,TUN,2014,563497.27953
Tunisia,TUN,2015,568091.391185
Tunisia,TUN,2016,572707.223738
Tunisia,TUN,2017,577366.207811
Turkey,TUR,1990,2001793.53688
Turkey,TUR,1991,2034517.07406
Turkey,TUR,1992,2067036.56636
Turkey,TUR,1993,2099691.85554
Turkey,TUR,1994,2133196.47236
Turkey,TUR,1995,2169240.25562
Turkey,TUR,1996,2209434.27721
Turkey,TUR,1997,2253403.56157
Turkey,TUR,1998,2299052.66007
Turkey,TUR,1999,2343689.24398
Turkey,TUR,2000,2386519.65844
Turkey,TUR,2001,2433954.5129
Turkey,TUR,2002,2489649.65324
Turkey,TUR,2003,2548345.18429
Turkey,TUR,2004,2603626.0408
Turkey,TUR,2005,2649852.56968
Turkey,TUR,2006,2687858.83486
Turkey,TUR,2007,2724014.01382
Turkey,TUR,2008,2760387.84969
Turkey,TUR,2009,2797569.22795
Turkey,TUR,2010,2838217.67586
Turkey,TUR,2011,2880850.68908
Turkey,TUR,2012,2922120.49654
Turkey,TUR,2013,2962634.53316
Turkey,TUR,2014,3002075.26973
Turkey,TUR,2015,3041789.2111
Turkey,TUR,2016,3083010.02608
Turkey,TUR,2017,3124438.24155
Turkmenistan,TKM,1990,81050.6528474
Turkmenistan,TKM,1991,82793.322104
Turkmenistan,TKM,1992,84549.3685025
Turkmenistan,TKM,1993,86299.7045495
Turkmenistan,TKM,1994,88042.8979754
Turkmenistan,TKM,1995,89805.4078878
Turkmenistan,TKM,1996,91588.4356814
Turkmenistan,TKM,1997,93371.7589995
Turkmenistan,TKM,1998,95147.2471346
Turkmenistan,TKM,1999,96895.7438147
Turkmenistan,TKM,2000,98597.6969379
Turkmenistan,TKM,2001,100241.96597
Turkmenistan,TKM,2002,101809.683995
Turkmenistan,TKM,2003,103286.32966
Turkmenistan,TKM,2004,104647.882762
Turkmenistan,TKM,2005,105868.522855
Turkmenistan,TKM,2006,106973.893684
Turkmenistan,TKM,2007,108013.634553
Turkmenistan,TKM,2008,109034.729675
Turkmenistan,TKM,2009,110074.678125
Turkmenistan,TKM,2010,111138.405802
Turkmenistan,TKM,2011,112218.91487
Turkmenistan,TKM,2012,113325.794161
Turkmenistan,TKM,2013,114472.180758
Turkmenistan,TKM,2014,115666.608696
Turkmenistan,TKM,2015,116921.521746
Turkmenistan,TKM,2016,118248.515248
Turkmenistan,TKM,2017,119666.414656
Uganda,UGA,1990,490400.79937
Uganda,UGA,1991,505963.971411
Uganda,UGA,1992,522514.19493
Uganda,UGA,1993,540043.139019
Uganda,UGA,1994,558522.470333
Uganda,UGA,1995,577932.443255
Uganda,UGA,1996,598222.466436
Uganda,UGA,1997,619509.329292
Uganda,UGA,1998,641721.810938
Uganda,UGA,1999,664758.43313
Uganda,UGA,2000,688528.553466
Uganda,UGA,2001,712389.183274
Uganda,UGA,2002,735973.140839
Uganda,UGA,2003,759228.557054
Uganda,UGA,2004,782674.936102
Uganda,UGA,2005,806979.705225
Uganda,UGA,2006,832033.886855
Uganda,UGA,2007,857573.086915
Uganda,UGA,2008,883623.474471
Uganda,UGA,2009,910306.653824
Uganda,UGA,2010,937785.5327
Uganda,UGA,2011,966099.539001
Uganda,UGA,2012,995572.016331
Uganda,UGA,2013,1026357.31405
Uganda,UGA,2014,1058585.59471
Uganda,UGA,2015,1092386.87879
Uganda,UGA,2016,1127543.87658
Uganda,UGA,2017,1164031.62728
Ukraine,UKR,1990,1557757.37465
Ukraine,UKR,1991,1561395.65156
Ukraine,UKR,1992,1562892.0441
Ukraine,UKR,1993,1562550.90795
Ukraine,UKR,1994,1560258.90172
Ukraine,UKR,1995,1555850.62989
Ukraine,UKR,1996,1548947.62348
Ukraine,UKR,1997,1540570.59496
Ukraine,UKR,1998,1532810.64757
Ukraine,UKR,1999,1525829.39393
Ukraine,UKR,2000,1519788.39856
Ukraine,UKR,2001,1514859.45959
Ukraine,UKR,2002,1508852.68788
Ukraine,UKR,2003,1501503.72176
Ukraine,UKR,2004,1492715.80577
Ukraine,UKR,2005,1482274.75374
Ukraine,UKR,2006,1472133.86263
Ukraine,UKR,2007,1462773.29509
Ukraine,UKR,2008,1453329.45173
Ukraine,UKR,2009,1444429.31631
Ukraine,UKR,2010,1435649.89911
Ukraine,UKR,2011,1426802.09713
Ukraine,UKR,2012,1418386.97176
Ukraine,UKR,2013,1410147.94898
Ukraine,UKR,2014,1402182.00323
Ukraine,UKR,2015,1392947.80413
Ukraine,UKR,2016,1382509.70555
Ukraine,UKR,2017,1373141.22733
United Arab Emirates,ARE,1990,77193.5071673
United Arab Emirates,ARE,1991,82496.7643212
United Arab Emirates,ARE,1992,88233.2914798
United Arab Emirates,ARE,1993,94338.5424351
United Arab Emirates,ARE,1994,100721.856517
United Arab Emirates,ARE,1995,107302.220379
United Arab Emirates,ARE,1996,114002.032807
United Arab Emirates,ARE,1997,120935.799615
United Arab Emirates,ARE,1998,128230.67283
United Arab Emirates,ARE,1999,135982.742513
United Arab Emirates,ARE,2000,144270.402337
United Arab Emirates,ARE,2001,153124.539346
United Arab Emirates,ARE,2002,162480.148334
United Arab Emirates,ARE,2003,172162.901352
United Arab Emirates,ARE,2004,181835.474844
United Arab Emirates,ARE,2005,190985.460106
United Arab Emirates,ARE,2006,198871.163628
United Arab Emirates,ARE,2007,248124.546605
United Arab Emirates,ARE,2008,313009.595812
United Arab Emirates,ARE,2009,411461.725527
United Arab Emirates,ARE,2010,423368.641643
United Arab Emirates,ARE,2011,430771.450608
United Arab Emirates,ARE,2012,436866.074262
United Arab Emirates,ARE,2013,442077.772657
United Arab Emirates,ARE,2014,446712.950888
United Arab Emirates,ARE,2015,450875.192989
United Arab Emirates,ARE,2016,454458.650706
United Arab Emirates,ARE,2017,457592.325303
United Kingdom,GBR,1990,2541456.39916
United Kingdom,GBR,1991,2549130.40607
United Kingdom,GBR,1992,2557597.24839
United Kingdom,GBR,1993,2566871.90241
United Kingdom,GBR,1994,2577190.1442
United Kingdom,GBR,1995,2588502.03246
United Kingdom,GBR,1996,2602449.44851
United Kingdom,GBR,1997,2619575.81213
United Kingdom,GBR,1998,2638508.43158
United Kingdom,GBR,1999,2657187.31701
United Kingdom,GBR,2000,2674258.55042
United Kingdom,GBR,2001,2690269.9051
United Kingdom,GBR,2002,2705378.11564
United Kingdom,GBR,2003,2720215.82218
United Kingdom,GBR,2004,2735875.62765
United Kingdom,GBR,2005,2753057.12478
United Kingdom,GBR,2006,2772852.67959
United Kingdom,GBR,2007,2794080.98372
United Kingdom,GBR,2008,2815728.27694
United Kingdom,GBR,2009,2836932.13307
United Kingdom,GBR,2010,2855943.24987
United Kingdom,GBR,2011,2873035.38093
United Kingdom,GBR,2012,2888623.9332
United Kingdom,GBR,2013,2903362.66612
United Kingdom,GBR,2014,2917706.5368
United Kingdom,GBR,2015,2931415.94976
United Kingdom,GBR,2016,2944584.12007
United Kingdom,GBR,2017,2956852.05902
United States,USA,1990,16126717.05
United States,USA,1991,16239505.3364
United States,USA,1992,16366147.0827
United States,USA,1993,16508156.5314
United States,USA,1994,16673630.8616
United States,USA,1995,16869894.8936
United States,USA,1996,17198417.6614
United States,USA,1997,17686876.204
United States,USA,1998,18231709.7275
United States,USA,1999,18729305.7275
United States,USA,2000,19065415.7384
United States,USA,2001,19277720.1761
United States,USA,2002,19472034.9873
United States,USA,2003,19657407.2242
United States,USA,2004,19845066.0554
United States,USA,2005,20032702.8496
United States,USA,2006,20148979.4696
United States,USA,2007,20150642.5069
United States,USA,2008,20109515.6145
United States,USA,2009,20095973.88
United States,USA,2010,20170266.1763
United States,USA,2011,20309560.3069
United States,USA,2012,20434276.1544
United States,USA,2013,20550546.4147
United States,USA,2014,20663248.3428
United States,USA,2015,20766858.4434
United States,USA,2016,20869340.9565
United States,USA,2017,20965590.9125
United States Virgin Islands,VIR,1990,4732.00125962
United States Virgin Islands,VIR,1991,4764.5528067
United States Virgin Islands,VIR,1992,4801.53576567
United States Virgin Islands,VIR,1993,4841.78562324
United States Virgin Islands,VIR,1994,4883.78627337
United States Virgin Islands,VIR,1995,4926.14655842
United States Virgin Islands,VIR,1996,4967.04136563
United States Virgin Islands,VIR,1997,5005.80613748
United States Virgin Islands,VIR,1998,5041.75939942
United States Virgin Islands,VIR,1999,5073.49085162
United States Virgin Islands,VIR,2000,5100.15205392
United States Virgin Islands,VIR,2001,5119.71555059
United States Virgin Islands,VIR,2002,5132.93846781
United States Virgin Islands,VIR,2003,5140.72699738
United States Virgin Islands,VIR,2004,5143.49655683
United States Virgin Islands,VIR,2005,5142.10553129
United States Virgin Islands,VIR,2006,5136.52993759
United States Virgin Islands,VIR,2007,5127.98201789
United States Virgin Islands,VIR,2008,5117.20462404
United States Virgin Islands,VIR,2009,5104.69037758
United States Virgin Islands,VIR,2010,5090.95878133
United States Virgin Islands,VIR,2011,5075.88185172
United States Virgin Islands,VIR,2012,5059.8865505
United States Virgin Islands,VIR,2013,5042.6127875
United States Virgin Islands,VIR,2014,5024.10211971
United States Virgin Islands,VIR,2015,5004.34703322
United States Virgin Islands,VIR,2016,4983.21537047
United States Virgin Islands,VIR,2017,4961.27424263
Uruguay,URY,1990,183966.899079
Uruguay,URY,1991,185211.493225
Uruguay,URY,1992,186452.398011
Uruguay,URY,1993,187633.726644
Uruguay,URY,1994,188739.883676
Uruguay,URY,1995,189761.119958
Uruguay,URY,1996,190671.227191
Uruguay,URY,1997,191472.158956
Uruguay,URY,1998,192222.237024
Uruguay,URY,1999,192974.17474
Uruguay,URY,2000,193773.118776
Uruguay,URY,2001,194675.355753
Uruguay,URY,2002,195657.304314
Uruguay,URY,2003,196665.741373
Uruguay,URY,2004,197641.548841
Uruguay,URY,2005,198534.025293
Uruguay,URY,2006,199392.496755
Uruguay,URY,2007,200244.604059
Uruguay,URY,2008,201049.798867
Uruguay,URY,2009,201870.334512
Uruguay,URY,2010,202659.469058
Uruguay,URY,2011,203386.560562
Uruguay,URY,2012,204067.69111
Uruguay,URY,2013,204726.371952
Uruguay,URY,2014,205353.290001
Uruguay,URY,2015,205926.458309
Uruguay,URY,2016,206430.360045
Uruguay,URY,2017,206948.321696
Uzbekistan,UZB,1990,456344.671052
Uzbekistan,UZB,1991,467359.983784
Uzbekistan,UZB,1992,478708.760841
Uzbekistan,UZB,1993,490366.389153
Uzbekistan,UZB,1994,502351.442073
Uzbekistan,UZB,1995,514762.95559
Uzbekistan,UZB,1996,527634.548384
Uzbekistan,UZB,1997,540794.636111
Uzbekistan,UZB,1998,554060.609176
Uzbekistan,UZB,1999,567324.85194
Uzbekistan,UZB,2000,580517.605741
Uzbekistan,UZB,2001,593562.030925
Uzbekistan,UZB,2002,606397.336725
Uzbekistan,UZB,2003,618923.501786
Uzbekistan,UZB,2004,631083.898889
Uzbekistan,UZB,2005,642926.932447
Uzbekistan,UZB,2006,654604.624666
Uzbekistan,UZB,2007,666163.409088
Uzbekistan,UZB,2008,677563.240821
Uzbekistan,UZB,2009,688879.060646
Uzbekistan,UZB,2010,700244.006385
Uzbekistan,UZB,2011,711707.713709
Uzbekistan,UZB,2012,723257.24469
Uzbekistan,UZB,2013,734916.936722
Uzbekistan,UZB,2014,746775.462774
Uzbekistan,UZB,2015,758900.915689
Uzbekistan,UZB,2016,771304.502742
Uzbekistan,UZB,2017,784060.240809
Vanuatu,VUT,1990,4065.24530381
Vanuatu,VUT,1991,4173.8165399
Vanuatu,VUT,1992,4284.88693141
Vanuatu,VUT,1993,4399.35163676
Vanuatu,VUT,1994,4517.2900819
Vanuatu,VUT,1995,4638.76783949
Vanuatu,VUT,1996,4764.65700865
Vanuatu,VUT,1997,4893.64103981
Vanuatu,VUT,1998,5028.48826349
Vanuatu,VUT,1999,5170.87787267
Vanuatu,VUT,2000,5321.12787818
Vanuatu,VUT,2001,5479.54460895
Vanuatu,VUT,2002,5643.76234554
Vanuatu,VUT,2003,5813.43626769
Vanuatu,VUT,2004,5987.44135244
Vanuatu,VUT,2005,6164.58759997
Vanuatu,VUT,2006,6345.2022862
Vanuatu,VUT,2007,6527.82177542
Vanuatu,VUT,2008,6710.17814828
Vanuatu,VUT,2009,6889.25700194
Vanuatu,VUT,2010,7062.07039648
Vanuatu,VUT,2011,7231.07423306
Vanuatu,VUT,2012,7399.38080254
Vanuatu,VUT,2013,7568.12436167
Vanuatu,VUT,2014,7738.18887456
Vanuatu,VUT,2015,7910.49909857
Vanuatu,VUT,2016,8086.59225065
Vanuatu,VUT,2017,8268.06287822
Venezuela,VEN,1990,483851.994033
Venezuela,VEN,1991,497272.1058
Venezuela,VEN,1992,511009.212238
Venezuela,VEN,1993,524984.161969
Venezuela,VEN,1994,538976.113433
Venezuela,VEN,1995,553124.718052
Venezuela,VEN,1996,567698.834155
Venezuela,VEN,1997,582394.023427
Venezuela,VEN,1998,596898.562713
Venezuela,VEN,1999,611006.566475
Venezuela,VEN,2000,625485.355721
Venezuela,VEN,2001,640794.622755
Venezuela,VEN,2002,655929.321602
Venezuela,VEN,2003,670541.86801
Venezuela,VEN,2004,685367.203218
Venezuela,VEN,2005,700737.380208
Venezuela,VEN,2006,716036.653973
Venezuela,VEN,2007,730729.652
Venezuela,VEN,2008,745058.113384
Venezuela,VEN,2009,759832.83337
Venezuela,VEN,2010,775180.159284
Venezuela,VEN,2011,790141.886508
Venezuela,VEN,2012,803930.735489
Venezuela,VEN,2013,817149.867122
Venezuela,VEN,2014,830770.053865
Venezuela,VEN,2015,844978.866834
Venezuela,VEN,2016,859172.769908
Venezuela,VEN,2017,872697.006702
Vietnam,VNM,1990,1230425.05363
Vietnam,VNM,1991,1259209.8541
Vietnam,VNM,1992,1288725.57947
Vietnam,VNM,1993,1319272.40314
Vietnam,VNM,1994,1351139.90895
Vietnam,VNM,1995,1383753.7762
Vietnam,VNM,1996,1417243.22246
Vietnam,VNM,1997,1451423.71945
Vietnam,VNM,1998,1485520.10642
Vietnam,VNM,1999,1519173.79642
Vietnam,VNM,2000,1551842.37072
Vietnam,VNM,2001,1581245.78891
Vietnam,VNM,2002,1607090.81276
Vietnam,VNM,2003,1631226.7778
Vietnam,VNM,2004,1655029.2976
Vietnam,VNM,2005,1680350.31011
Vietnam,VNM,2006,1707208.82557
Vietnam,VNM,2007,1733568.14378
Vietnam,VNM,2008,1758911.74023
Vietnam,VNM,2009,1783978.39366
Vietnam,VNM,2010,1809161.57159
Vietnam,VNM,2011,1834891.33672
Vietnam,VNM,2012,1861691.90196
Vietnam,VNM,2013,1889252.4683
Vietnam,VNM,2014,1917454.46963
Vietnam,VNM,2015,1946482.3116
Vietnam,VNM,2016,1976264.84713
Vietnam,VNM,2017,2006935.65076
Wales,,1990,133839.263774
Wales,,1991,133854.370642
Wales,,1992,133900.419067
Wales,,1993,134006.68947
Wales,,1994,134202.894699
Wales,,1995,134500.044286
Wales,,1996,134864.558058
Wales,,1997,135253.663164
Wales,,1998,135687.507234
Wales,,1999,136157.987456
Wales,,2000,136684.968938
Wales,,2001,137328.592158
Wales,,2002,138021.955256
Wales,,2003,138727.871013
Wales,,2004,139444.673847
Wales,,2005,140139.492705
Wales,,2006,140852.497855
Wales,,2007,141577.527501
Wales,,2008,142269.12532
Wales,,2009,142928.524768
Wales,,2010,143510.613142
Wales,,2011,144036.306083
Wales,,2012,144498.666508
Wales,,2013,144923.806315
Wales,,2014,145346.320936
Wales,,2015,145758.399537
Wales,,2016,146160.662642
Wales,,2017,146514.652794
Western Europe,,1990,21466612.8107
Western Europe,,1991,21611510.3772
Western Europe,,1992,21760173.79
Western Europe,,1993,21890996.8659
Western Europe,,1994,21995051.7905
Western Europe,,1995,22069686.157
Western Europe,,1996,22121437.0709
Western Europe,,1997,22168533.6099
Western Europe,,1998,22221708.278
Western Europe,,1999,22283705.5563
Western Europe,,2000,22366177.606
Western Europe,,2001,22440922.3565
Western Europe,,2002,22486254.4366
Western Europe,,2003,22522560.7466
Western Europe,,2004,22577121.6411
Western Europe,,2005,22679969.5712
Western Europe,,2006,22832553.941
Western Europe,,2007,23009840.5849
Western Europe,,2008,23188760.6936
Western Europe,,2009,23344777.2716
Western Europe,,2010,23456276.5251
Western Europe,,2011,23528691.0146
Western Europe,,2012,23601143.4816
Western Europe,,2013,23667436.9739
Western Europe,,2014,23732553.6869
Western Europe,,2015,23800744.1917
Western Europe,,2016,23896258.6166
Western Europe,,2017,23934326.9337
Western Sub-Saharan Africa,,1990,4865909.68958
Western Sub-Saharan Africa,,1991,5008236.1817
Western Sub-Saharan Africa,,1992,5155293.46742
Western Sub-Saharan Africa,,1993,5308247.7642
Western Sub-Saharan Africa,,1994,5470918.95006
Western Sub-Saharan Africa,,1995,5642518.68377
Western Sub-Saharan Africa,,1996,5821990.66019
Western Sub-Saharan Africa,,1997,6008276.74945
Western Sub-Saharan Africa,,1998,6200108.40779
Western Sub-Saharan Africa,,1999,6398163.0338
Western Sub-Saharan Africa,,2000,6599816.12735
Western Sub-Saharan Africa,,2001,6806521.7699
Western Sub-Saharan Africa,,2002,7018312.77002
Western Sub-Saharan Africa,,2003,7235183.30854
Western Sub-Saharan Africa,,2004,7459446.58054
Western Sub-Saharan Africa,,2005,7692900.66661
Western Sub-Saharan Africa,,2006,7938598.06098
Western Sub-Saharan Africa,,2007,8196737.2795
Western Sub-Saharan Africa,,2008,8465064.61054
Western Sub-Saharan Africa,,2009,8741829.77808
Western Sub-Saharan Africa,,2010,9027189.11085
Western Sub-Saharan Africa,,2011,9314667.71574
Western Sub-Saharan Africa,,2012,9608453.56444
Western Sub-Saharan Africa,,2013,9917363.63149
Western Sub-Saharan Africa,,2014,10237791.5839
Western Sub-Saharan Africa,,2015,10568782.0498
Western Sub-Saharan Africa,,2016,10910423.9205
Western Sub-Saharan Africa,,2017,11261641.1929
World,OWID_WRL,1990,189818913.203
World,OWID_WRL,1991,192976536.534
World,OWID_WRL,1992,196204581.113
World,OWID_WRL,1993,199461465.835
World,OWID_WRL,1994,202773763.755
World,OWID_WRL,1995,206173521.958
World,OWID_WRL,1996,209995634.488
World,OWID_WRL,1997,214381658.815
World,OWID_WRL,1998,218974919.229
World,OWID_WRL,1999,223467820.426
World,OWID_WRL,2000,227558740.271
World,OWID_WRL,2001,231186582.658
World,OWID_WRL,2002,234599420.447
World,OWID_WRL,2003,237898003.927
World,OWID_WRL,2004,241181240.446
World,OWID_WRL,2005,244604393.497
World,OWID_WRL,2006,248052160.646
World,OWID_WRL,2007,251442345.653
World,OWID_WRL,2008,254843808.091
World,OWID_WRL,2009,258294623.908
World,OWID_WRL,2010,261688038.725
World,OWID_WRL,2011,265072485.942
World,OWID_WRL,2012,268404131.775
World,OWID_WRL,2013,271710812.062
World,OWID_WRL,2014,274935325.073
World,OWID_WRL,2015,278064324.691
World,OWID_WRL,2016,281228644.161
World,OWID_WRL,2017,284360149.065
